"sample_type","run","sample_name","thickness_nm","phase3_seed_final","phase3_seed_attempts","phase3_sieving_retry_final","phase3_attempt_final","no_exit_rng_seed","no_exit_nodes","phase3_status","phase4_status"
"AS","131","synthetic_AS_run131_plane","35.509203786668095","131","[131]","0","1","131149725","False","ok","ok"
"AS","132","synthetic_AS_run132_plane","35.517119566945745","132","[132]","0","1","132149728","False","ok","ok"
"AS","133","synthetic_AS_run133_plane","35.570573421854576","133","[133]","0","1","133149731","False","ok","ok"
"AS","134","synthetic_AS_run134_plane","35.649601639964764","134","[134]","0","1","134149734","False","ok","ok"
"AS","135","synthetic_AS_run135_plane","35.77160625533906","135","[135]","0","1","135149737","False","ok","ok"
"AS","136","synthetic_AS_run136_plane","35.85672153129707","136","[136]","0","1","136149740","False","ok","ok"
"AS","137","synthetic_AS_run137_plane","36.033158903842235","137","[137]","0","1","137149743","False","ok","ok"
"AS","138","synthetic_AS_run138_plane","36.06125718507824","138","[138]","0","1","138149746","False","ok","ok"
"AS","139","synthetic_AS_run139_plane","36.07455578539151","139","[139]","0","1","139149749","False","ok","ok"
"AS","140","synthetic_AS_run140_plane","36.190549809670244","140","[140]","0","1","140149752","False","ok","ok"
"AS","141","synthetic_AS_run141_plane","36.26403532019489","141","[141]","0","1","141149755","False","ok","ok"
"AS","142","synthetic_AS_run142_plane","36.27362872742722","142","[142]","0","1","142149758","False","ok","ok"
"AS","143","synthetic_AS_run143_plane","36.43408198842125","143","[143]","0","1","143149761","False","ok","ok"
"AS","144","synthetic_AS_run144_plane","36.45814362551114","144","[144]","0","1","144149764","False","ok","ok"
"AS","145","synthetic_AS_run145_plane","36.52265047547267","1000145","[145, 1000145]","1","1","145149767","False","ok","ok"
"AS","146","synthetic_AS_run146_plane","36.60940387409894","146","[146]","0","1","146149770","False","ok","ok"
"AS","147","synthetic_AS_run147_plane","36.63463660103868","147","[147]","0","1","147149773","False","ok","ok"
"AS","148","synthetic_AS_run148_plane","36.711749036790245","148","[148]","0","1","148149776","False","ok","ok"
"AS","149","synthetic_AS_run149_plane","36.782350013689076","149","[149]","0","1","149149779","False","ok","ok"
"AS","150","synthetic_AS_run150_plane","36.918435505304615","150","[150]","0","1","150149782","False","ok","ok"
"AS","151","synthetic_AS_run151_plane","37.01898391733042","151","[151]","0","1","151149785","False","ok","ok"
"AS","152","synthetic_AS_run152_plane","37.01977424672999","152","[152]","0","1","152149788","False","ok","ok"
"AS","153","synthetic_AS_run153_plane","37.275960541885155","153","[153]","0","1","153149791","False","ok","ok"
"AS","154","synthetic_AS_run154_plane","37.29007553252051","154","[154]","0","1","154149794","False","ok","ok"
"AS","155","synthetic_AS_run155_plane","37.30162344647415","155","[155]","0","1","155149797","False","ok","ok"
"AS","156","synthetic_AS_run156_plane","37.3065298467556","156","[156]","0","1","156149800","False","ok","ok"
"AS","157","synthetic_AS_run157_plane","37.307896697425655","157","[157]","0","1","157149803","False","ok","ok"
"AS","158","synthetic_AS_run158_plane","37.331309030860126","158","[158]","0","1","158149806","False","ok","ok"
"AS","159","synthetic_AS_run159_plane","37.383159845180856","159","[159]","0","1","159149809","False","ok","ok"
"AS","160","synthetic_AS_run160_plane","37.38781588667025","160","[160]","0","1","160149812","False","ok","ok"
"AS","161","synthetic_AS_run161_plane","37.467468665863635","161","[161]","0","1","161149815","False","ok","ok"
"AS","162","synthetic_AS_run162_plane","37.65494947600159","162","[162]","0","1","162149818","False","ok","ok"
"AS","163","synthetic_AS_run163_plane","37.74249018507521","163","[163]","0","1","163149821","False","ok","ok"
"AS","164","synthetic_AS_run164_plane","37.799935722525305","164","[164]","0","1","164149824","False","ok","ok"
"AS","165","synthetic_AS_run165_plane","37.874145726986825","165","[165]","0","1","165149827","False","ok","ok"
"AS","166","synthetic_AS_run166_plane","38.045610941309626","166","[166]","0","1","166149830","False","ok","ok"
"AS","167","synthetic_AS_run167_plane","38.053379287165285","167","[167]","0","1","167149833","False","ok","ok"
"AS","168","synthetic_AS_run168_plane","38.13149541745184","168","[168]","0","1","168149836","False","ok","ok"
"AS","169","synthetic_AS_run169_plane","38.140836994834245","169","[169]","0","1","169149839","False","ok","ok"
"AS","170","synthetic_AS_run170_plane","38.179168634073434","170","[170]","0","1","170149842","False","ok","ok"
"AS","171","synthetic_AS_run171_plane","38.37156051548763","171","[171]","0","1","171149845","False","ok","ok"
"AS","172","synthetic_AS_run172_plane","38.40797149106521","172","[172]","0","1","172149848","False","ok","ok"
"AS","173","synthetic_AS_run173_plane","38.49155424245727","173","[173]","0","1","173149851","False","ok","ok"
"AS","174","synthetic_AS_run174_plane","38.6148058192443","174","[174]","0","1","174149854","False","ok","ok"
"AS","175","synthetic_AS_run175_plane","38.68347700844577","175","[175]","0","1","175149857","False","ok","ok"
"AS","176","synthetic_AS_run176_plane","38.767519245819805","1000176","[176, 1000176]","1","1","176149860","False","ok","ok"
"AS","177","synthetic_AS_run177_plane","38.77520054911874","177","[177]","0","1","177149863","False","ok","ok"
"AS","178","synthetic_AS_run178_plane","38.85099735184226","178","[178]","0","1","178149866","False","ok","ok"
"AS","179","synthetic_AS_run179_plane","38.97652998477611","179","[179]","0","1","179149869","False","ok","ok"
"AS","180","synthetic_AS_run180_plane","39.00210770808899","180","[180]","0","1","180149872","False","ok","ok"
"AS","181","synthetic_AS_run181_plane","39.135454225247074","181","[181]","0","1","181149875","False","ok","ok"
"AS","182","synthetic_AS_run182_plane","39.190148515218155","182","[182]","0","1","182149878","False","ok","ok"
"AS","183","synthetic_AS_run183_plane","39.25726800441758","183","[183]","0","1","183149881","False","ok","ok"
"AS","184","synthetic_AS_run184_plane","39.27195299100213","184","[184]","0","1","184149884","False","ok","ok"
"AS","185","synthetic_AS_run185_plane","39.283444598622964","185","[185]","0","1","185149887","False","ok","ok"
"AS","186","synthetic_AS_run186_plane","39.4337725581294","186","[186]","0","1","186149890","False","ok","ok"
"AS","187","synthetic_AS_run187_plane","39.44811037077929","187","[187]","0","1","187149893","False","ok","ok"
"AS","188","synthetic_AS_run188_plane","39.46998990870053","188","[188]","0","1","188149896","False","ok","ok"
"AS","189","synthetic_AS_run189_plane","39.490411276364746","189","[189]","0","1","189149899","False","ok","ok"
"AS","190","synthetic_AS_run190_plane","39.51289672802058","190","[190]","0","1","190149902","False","ok","ok"
"AS","191","synthetic_AS_run191_plane","39.55675019103858","191","[191]","0","1","191149905","False","ok","ok"
"AS","192","synthetic_AS_run192_plane","39.59328392536641","192","[192]","0","1","192149908","False","ok","ok"
"AS","193","synthetic_AS_run193_plane","39.60079929023783","193","[193]","0","1","193149911","False","ok","ok"
"AS","194","synthetic_AS_run194_plane","39.64185907884318","194","[194]","0","1","194149914","False","ok","ok"
"AS","195","synthetic_AS_run195_plane","39.759934333160814","195","[195]","0","1","195149917","False","ok","ok"
"AS","196","synthetic_AS_run196_plane","39.86229312574522","196","[196]","0","1","196149920","False","ok","ok"
"AS","197","synthetic_AS_run197_plane","39.903714564541445","197","[197]","0","1","197149923","False","ok","ok"
"AS","198","synthetic_AS_run198_plane","39.915486514914676","198","[198]","0","1","198149926","False","ok","ok"
"AS","199","synthetic_AS_run199_plane","39.94267069510954","199","[199]","0","1","199149929","False","ok","ok"
"AS","200","synthetic_AS_run200_plane","39.99455144484616","200","[200]","0","1","200149932","False","ok","ok"
"AS","201","synthetic_AS_run201_plane","40.01354253324555","201","[201]","0","1","201149935","False","ok","ok"
"AS","202","synthetic_AS_run202_plane","40.01742666143459","202","[202]","0","1","202149938","False","ok","ok"
"AS","203","synthetic_AS_run203_plane","40.02501682547474","203","[203]","0","1","203149941","False","ok","ok"
"AS","204","synthetic_AS_run204_plane","40.07278553319907","204","[204]","0","1","204149944","False","ok","ok"
"AS","205","synthetic_AS_run205_plane","40.087298423363535","205","[205]","0","1","205149947","False","ok","ok"
"AS","206","synthetic_AS_run206_plane","40.11555384452471","206","[206]","0","1","206149950","False","ok","ok"
"AS","207","synthetic_AS_run207_plane","40.641524218045916","207","[207]","0","1","207149953","False","ok","ok"
"AS","208","synthetic_AS_run208_plane","40.670420316013306","208","[208]","0","1","208149956","False","ok","ok"
"AS","209","synthetic_AS_run209_plane","40.68304795123207","209","[209]","0","1","209149959","False","ok","ok"
"AS","210","synthetic_AS_run210_plane","40.689426547740226","210","[210]","0","1","210149962","False","ok","ok"
"AS","211","synthetic_AS_run211_plane","40.82544340317975","211","[211]","0","1","211149965","False","ok","ok"
"AS","212","synthetic_AS_run212_plane","40.95320412996891","212","[212]","0","1","212149968","False","ok","ok"
"AS","213","synthetic_AS_run213_plane","41.03638751642806","213","[213]","0","1","213149971","False","ok","ok"
"AS","214","synthetic_AS_run214_plane","41.037058335838225","214","[214]","0","1","214149974","False","ok","ok"
"AS","215","synthetic_AS_run215_plane","41.14998163084585","215","[215]","0","1","215149977","False","ok","ok"
"AS","216","synthetic_AS_run216_plane","41.16776699666924","216","[216]","0","1","216149980","False","ok","ok"
"AS","217","synthetic_AS_run217_plane","41.225142571255134","217","[217]","0","1","217149983","False","ok","ok"
"AS","218","synthetic_AS_run218_plane","41.255676015446646","218","[218]","0","1","218149986","False","ok","ok"
"AS","219","synthetic_AS_run219_plane","41.26358843503074","219","[219]","0","1","219149989","False","ok","ok"
"AS","220","synthetic_AS_run220_plane","41.302446956782944","220","[220]","0","1","220149992","False","ok","ok"
"AS","221","synthetic_AS_run221_plane","41.37400765968695","221","[221]","0","1","221149995","False","ok","ok"
"AS","222","synthetic_AS_run222_plane","41.43014332613916","222","[222]","0","1","222149998","False","ok","ok"
"AS","223","synthetic_AS_run223_plane","41.46005332155914","223","[223]","0","1","223150001","False","ok","ok"
"AS","224","synthetic_AS_run224_plane","41.522432573098534","224","[224]","0","1","224150004","False","ok","ok"
"AS","225","synthetic_AS_run225_plane","41.581583716583445","225","[225]","0","1","225150007","False","ok","ok"
"AS","226","synthetic_AS_run226_plane","41.59524058551473","226","[226]","0","1","226150010","False","ok","ok"
"AS","227","synthetic_AS_run227_plane","41.62703691020934","1000227","[227, 1000227]","1","1","227150013","False","ok","ok"
"AS","228","synthetic_AS_run228_plane","41.6423772643906","228","[228]","0","1","228150016","False","ok","ok"
"AS","229","synthetic_AS_run229_plane","41.65915154831471","229","[229]","0","1","229150019","False","ok","ok"
"AS","230","synthetic_AS_run230_plane","41.67698424871698","230","[230]","0","1","230150022","False","ok","ok"
"AS","231","synthetic_AS_run231_plane","41.768560097185386","231","[231]","0","1","231150025","False","ok","ok"
"AS","232","synthetic_AS_run232_plane","41.86824818934721","232","[232]","0","1","232150028","False","ok","ok"
"AS","233","synthetic_AS_run233_plane","41.945344756675844","233","[233]","0","1","233150031","False","ok","ok"
"AS","234","synthetic_AS_run234_plane","42.22392385018653","1000234","[234, 1000234]","1","1","234150034","False","ok","ok"
"AS","235","synthetic_AS_run235_plane","42.22906636780462","235","[235]","0","1","235150037","False","ok","ok"
"AS","236","synthetic_AS_run236_plane","42.25115765781052","236","[236]","0","1","236150040","False","ok","ok"
"AS","237","synthetic_AS_run237_plane","42.25472045336064","237","[237]","0","1","237150043","False","ok","ok"
"AS","238","synthetic_AS_run238_plane","42.35665682000364","238","[238]","0","1","238150046","False","ok","ok"
"AS","239","synthetic_AS_run239_plane","42.56816845082383","239","[239]","0","1","239150049","False","ok","ok"
"AS","240","synthetic_AS_run240_plane","42.67138854590256","240","[240]","0","1","240150052","False","ok","ok"
"AS","241","synthetic_AS_run241_plane","42.68970380131442","241","[241]","0","1","241150055","False","ok","ok"
"AS","242","synthetic_AS_run242_plane","42.71229470533261","242","[242]","0","1","242150058","False","ok","ok"
"AS","243","synthetic_AS_run243_plane","42.91127007754534","243","[243]","0","1","243150061","False","ok","ok"
"AS","244","synthetic_AS_run244_plane","42.91957037417479","244","[244]","0","1","244150064","False","ok","ok"
"AS","245","synthetic_AS_run245_plane","42.924433825018184","245","[245]","0","1","245150067","False","ok","ok"
"AS","246","synthetic_AS_run246_plane","43.00052367627452","246","[246]","0","1","246150070","False","ok","ok"
"AS","247","synthetic_AS_run247_plane","43.01337043411689","247","[247]","0","1","247150073","False","ok","ok"
"AS","248","synthetic_AS_run248_plane","43.02264509376077","248","[248]","0","1","248150076","False","ok","ok"
"AS","249","synthetic_AS_run249_plane","43.066396579035995","249","[249]","0","1","249150079","False","ok","ok"
"AS","250","synthetic_AS_run250_plane","43.10354925213403","250","[250]","0","1","250150082","False","ok","ok"
"AS","251","synthetic_AS_run251_plane","43.16119108282031","251","[251]","0","1","251150085","False","ok","ok"
"AS","252","synthetic_AS_run252_plane","43.200591182756696","252","[252]","0","1","252150088","False","ok","ok"
"AS","253","synthetic_AS_run253_plane","43.292715856216034","253","[253]","0","1","253150091","False","ok","ok"
"AS","254","synthetic_AS_run254_plane","43.328658923604166","254","[254]","0","1","254150094","False","ok","ok"
"AS","255","synthetic_AS_run255_plane","43.35141125513487","255","[255]","0","1","255150097","False","ok","ok"
"AS","256","synthetic_AS_run256_plane","43.35732304871144","256","[256]","0","1","256150100","False","ok","ok"
"AS","257","synthetic_AS_run257_plane","43.404682715769795","257","[257]","0","1","257150103","False","ok","ok"
"AS","258","synthetic_AS_run258_plane","43.432319372832794","258","[258]","0","1","258150106","False","ok","ok"
"AS","259","synthetic_AS_run259_plane","43.44933749837003","259","[259]","0","1","259150109","False","ok","ok"
"AS","260","synthetic_AS_run260_plane","43.55210175370274","260","[260]","0","1","260150112","False","ok","ok"
"AS","261","synthetic_AS_run261_plane","43.56724393515289","261","[261]","0","1","261150115","False","ok","ok"
"AS","262","synthetic_AS_run262_plane","43.773568800676365","262","[262]","0","1","262150118","False","ok","ok"
"AS","263","synthetic_AS_run263_plane","43.82284645930751","263","[263]","0","1","263150121","False","ok","ok"
"AS","264","synthetic_AS_run264_plane","43.90999227874303","264","[264]","0","1","264150124","False","ok","ok"
"AS","265","synthetic_AS_run265_plane","43.93158333075005","265","[265]","0","1","265150127","False","ok","ok"
"AS","266","synthetic_AS_run266_plane","44.00889163926035","266","[266]","0","1","266150130","False","ok","ok"
"AS","267","synthetic_AS_run267_plane","44.10939787931336","267","[267]","0","1","267150133","False","ok","ok"
"AS","268","synthetic_AS_run268_plane","44.15236257975788","268","[268]","0","1","268150136","False","ok","ok"
"AS","269","synthetic_AS_run269_plane","44.18305919278239","269","[269]","0","1","269150139","False","ok","ok"
